classification.categories,classification.domain_category,classification.domain_metadata,classification.domain_tags,classification.tags,link,metadata.domain,metadata.license,owner.display_name,owner.id,permalink,preview_image_url,resource.attribution,resource.columns_datatype,resource.columns_description,resource.columns_field_name,resource.columns_format,resource.columns_name,resource.createdAt,resource.description,resource.download_count,resource.id,resource.name,resource.page_views.page_views_last_month,resource.page_views.page_views_last_month_log,resource.page_views.page_views_last_week,resource.page_views.page_views_last_week_log,resource.page_views.page_views_total,resource.page_views.page_views_total_log,resource.parent_fxf,resource.provenance,resource.type,resource.updatedAt
[],City Government,"[{'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['court', 'courthouse']",[],https://data.baltimorecity.gov/City-Government/Courthouses/z5tu-c7qn,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/z5tu-c7qn,,City Of Baltimore,"['Text', 'Location', 'Text', 'Text', 'Number', 'Text', 'Text']","['', '', '', '', '', '', '']","['neighborhood', 'location_1', 'type', 'name', 'councildistrict', 'zipcode', 'policedistrict']","[{}, {}, {}, {}, {}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {}]","['neighborhood', 'Location 1', 'type', 'name', 'councilDistrict', 'zipCode', 'policeDistrict']",2011-12-14T15:39:58.000Z,This data set shows the location of court houses within the City of Baltimore. This list does not include Federal Courthouses.,1576,z5tu-c7qn,Courthouses,0,0.0,0,0.0,524,9.036173612553485,,official,dataset,2017-02-06T04:49:03.000Z
"['infrastructure', 'demographics', 'housing & development']",Geographic,"[{'key': 'Publishing-Entity_Department', 'value': 'Enterprise Geographic Information Services'}]","['railroad', 'shape', 'map']",[],https://data.baltimorecity.gov/Geographic/Railroad/smdi-xa2t,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/smdi-xa2t,https://data.baltimorecity.gov/views/smdi-xa2t/files/cc84b300-7fea-48ba-ab51-9826f7e115a4,MOIT - GIS,[],[],[],[],[],2012-10-22T18:57:14.000Z,"Line feature representing railroad features, including the centerline of Heavy, Light, Joint, Subway, and any abandoned rails and marshalling yards. Last Updated 2008",705,smdi-xa2t,Railroad,4,2.321928094887362,3,2.0,524,9.036173612553485,,official,map,2017-02-06T04:50:44.000Z
['public safety'],Public Safety,"[{'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Union-Square-Assault/h3c6-879m,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Chris Everett,e68h-bc5r,https://data.baltimorecity.gov/d/h3c6-879m,,Baltimore Police Department,"['Text', 'Number', 'Text', 'Text', 'Text', 'Calendar date', 'Location', 'Text', 'Text']","['', '', '', '', '', '', '', '', '']","['location', 'post', 'weapon', 'description', 'crimecode', 'crimedate', 'location_1', 'neighborhood', 'district']","[{}, {}, {}, {}, {}, {}, {}, {}, {}]","['Location', 'Post', 'Weapon', 'Description', 'CrimeCode', 'CrimeDate', 'Location 1', 'Neighborhood', 'District']",2012-03-24T14:07:52.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",209,h3c6-879m,Union Square Assault,1,1.0,1,1.0,524,9.036173612553485,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
[],Neighborhoods,"[{'key': 'Publishing-Entity_Department', 'value': 'Enterprise Geographic Information Services'}]",[],[],https://data.baltimorecity.gov/Neighborhoods/Baltimore-Neighborhoods/eudf-9dqi,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,asjones5289,gn5i-u9wr,https://data.baltimorecity.gov/d/eudf-9dqi,https://data.baltimorecity.gov/views/eudf-9dqi/files/57cca76c-6116-4dec-8880-0285217dc946,MOIT - GIS,[],[],[],[],[],2013-10-28T11:16:02.000Z,"Neighborhoods of Baltimore, featuring Census 2010 demographic data (Public Law 41-171).",42,eudf-9dqi,Baltimore Neighborhoods,6,2.807354922057604,2,1.5849625007211563,523,9.03342300153745,['r3qj-2ifh'],community,map,2017-02-06T04:50:30.000Z
"['transportation', 'public safety']",Transportation,"[{'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['fine', 'citation', 'parking']",[],https://data.baltimorecity.gov/Transportation/2200-Northern-Pkwy-E-B-to-04-12/ceks-kw4k,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,allbenatt,ixpi-ph3d,https://data.baltimorecity.gov/d/ceks-kw4k,,Department of Finance,"['Text', 'Number', 'Number', 'Text', 'Calendar date', 'Number', 'Date', 'Calendar date', 'Text', 'Number', 'Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text']","['', 'Outstanding balance, including original fine and penalty fees', 'Unpaid penalty fees', '', '', 'Unpaid original fine', '', '', '', '', '', '', 'Original violation fine', 'Date penalty fee applied', '', '', '']","['make', 'balance', 'openpenalty', 'description', 'importdate', 'openfine', 'noticedate', 'violdate', 'citation', 'expyy', 'state', 'tag', 'violfine', 'penaltydate', 'expmm', 'violcode', 'location']","[{}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {}, {}, {}, {}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {}, {}, {}]","['Make', 'Balance', 'OpenPenalty', 'Description', 'ImportDate', 'OpenFine', 'NoticeDate', 'ViolDate', 'Citation', 'ExpYY', 'State', 'Tag', 'ViolFine', 'PenaltyDate', 'ExpMM', 'ViolCode', 'Address']",2012-10-22T15:47:04.000Z,Information on parking citations issued within the City of Baltimore,141,ceks-kw4k,2200 Northern Pkwy E/B to 04/12,1,1.0,0,0.0,523,9.03342300153745,"['n4ma-fj3m', '2ddy-2uzt']",community,filter,2018-12-19T20:31:14.000Z
['public safety'],Public Safety,"[{'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/violent/4fth-xfbp,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,elcar3,97pb-54sj,https://data.baltimorecity.gov/d/4fth-xfbp,,Baltimore Police Department,"['Calendar date', 'Text', 'Location', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '', '', '']","['crimedate', 'neighborhood', 'location_1', 'weapon', 'post', 'crimecode', 'location', 'description', 'district']","[{}, {}, {}, {}, {}, {}, {}, {}, {}]","['CrimeDate', 'Neighborhood', 'Location 1', 'Weapon', 'Post', 'CrimeCode', 'Location', 'Description', 'District']",2012-08-10T14:39:06.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",177,4fth-xfbp,violent,0,0.0,0,0.0,523,9.03342300153745,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
[],Culture & Arts,"[{'key': 'Publishing-Entity_Department', 'value': 'Enoch Pratt Free Library'}]","['books', 'library']",[],https://data.baltimorecity.gov/Culture-Arts/21229-Library/txf2-g7zj,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Samla,2pvw-zizx,https://data.baltimorecity.gov/d/txf2-g7zj,,Enoch Pratt Free Library,"['Text', 'Location', 'Text', 'Text', 'Number', 'Text']","['', '', '', '', '', '']","['policedistrict', 'location_1', 'name', 'zipcode', 'councildistrict', 'neighborhood']","[{}, {}, {}, {}, {}, {}]","['policeDistrict', 'Location 1', 'name', 'zipCode', 'councilDistrict', 'neighborhood']",2012-10-03T13:17:14.000Z,This data set shows the location of Baltimore City public libraries listed on the Enoch Pratt Library website.,148,txf2-g7zj,21229 Library,3,2.0,0,0.0,522,9.030667136246942,"['tgtv-wr5u', '5z6v-z7uh']",community,filter,2017-02-06T04:50:12.000Z
['public safety'],Public Safety,"[{'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/FEDERAL-HILL/wpfx-ejk8,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Charles Gamper,6be5-962p,https://data.baltimorecity.gov/d/wpfx-ejk8,,Baltimore Police Department,"['Text', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '']","['crimecode', 'description', 'crimedate', 'neighborhood', 'district', 'weapon', 'location']","[{}, {}, {}, {}, {}, {}, {}]","['CrimeCode', 'Description', 'CrimeDate', 'Neighborhood', 'District', 'Weapon', 'Location']",2016-02-04T01:21:46.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",128,wpfx-ejk8,FEDERAL HILL,1,1.0,0,0.0,522,9.030667136246942,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
"['transportation', 'environment']",City Services,"[{'key': 'Publishing-Entity_Department', 'value': 'Environmental Control Board'}]","['citations', 'environmental']",[],https://data.baltimorecity.gov/City-Services/2014-Failure-to-Remove-Snow-Violations/2mtn-beju,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Cham,gnuc-szsy,https://data.baltimorecity.gov/d/2mtn-beju,,Baltimore City Environmental Control Board (ECB),"['Text', 'Number', 'Text', 'Number', 'Calendar date', 'Calendar date', 'Text', 'Calendar date', 'Date', 'Number', 'Text', 'Calendar date', 'Text', 'Text', 'Number', 'Number', 'Number', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'HR Hearing has been scheduled, \nGU Guilty, \nGR Guilty Reduced, \nDF  Default (No Show), \nDB Default Behavior, \t\nDI    Dismissed \n', '', '', '', '', '', 'O = Open, \nP = Paid, \nA= Abated, \nV = Voided\n']","['citation', 'lastpaidamount', 'violdesc', 'balance', 'duedate', 'violdate', 'violationarticle', 'heardate', 'hearingrequesteddate', 'fineamount', 'liencode', 'lastpaiddate', 'agency', 'heartime', 'totalabated', 'totalvoided', 'totalpaid', 'officerpresencerequested', 'hearingstatus', 'lot', 'officerid', 'violationlocation', 'block', 'violationsection', 'citationstatus']","[{'align': 'right'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'view': 'date', 'align': 'left'}, {'view': 'date', 'align': 'left'}, {'align': 'right'}, {'view': 'date', 'align': 'left'}, {'view': 'date', 'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'align': 'left'}, {}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {'align': 'left'}, {}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {}, {}, {'align': 'right'}, {'align': 'left'}]","['CitationNo', 'LastPaidAmount', 'Description', 'Balance', 'DueDate', 'ViolationDate', 'ViolationCodeArticle', 'HearingDate', 'HearingRequestReceivedDate', 'FineAmount', 'LienCode', 'LastPaidDate', 'Agency', 'HearTime', 'TotalAbated', 'TotalVoided', 'TotalPaid', 'OfficerPresenceRequested', 'HearingStatus', 'Lot', 'OfficerID', 'ViolationLocation', 'Block', 'ViolationCodeSection', 'CitationStatus']",2014-03-04T17:11:48.000Z,"The Environmental Control Board is a regulatory agency with an administrative court charged with the responsibility of adjudicating civil citations in accordance with Article 1, Section 40 of the Baltimore City Code.",125,2mtn-beju,2014 Failure to Remove Snow Violations,4,2.321928094887362,4,2.321928094887362,521,9.027905996569885,"['ywty-nmtg', 'r9e9-gcdu']",community,filter,2018-12-13T11:36:37.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Balimore_partI_Dec2014/x987-k7kk,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,sarahs,h9vq-7d8i,https://data.baltimorecity.gov/d/x987-k7kk,,Baltimore Police Department,"['Text', 'Text', 'Number', 'Text', 'Text', 'Number', 'Location', 'Text', 'Calendar date', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '']","['description', 'district', 'post', 'weapon', 'crimetime', 'total_incidents', 'location_1', 'neighborhood', 'crimedate', 'crimecode', 'location']","[{'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {}, {}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'align': 'left'}, {'align': 'left'}]","['Description', 'District', 'Post', 'Weapon', 'CrimeTime', 'Total Incidents', 'Location 1', 'Neighborhood', 'CrimeDate', 'CrimeCode', 'Location']",2015-01-21T20:47:56.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",113,x987-k7kk,Balimore_partI_Dec2014,2,1.5849625007211563,2,1.5849625007211563,521,9.027905996569885,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
